Game;Score;Time;X_position;Cause_of_end
1;1456;0;1353.25;Time
2;160;354;217.875;Enemy
3;240;361;597.625;Enemy
4;1028;0;1184.375;Time
5;540;0;547.125;Time
6;572;0;430.125;Time
7;64;0;37.25;Time
8;48;0;58.5;Time
9;256;112;617.5;Enemy
10;16;0;15.125;Time
11;540;0;446.5;Time
12;292;0;430.25;Time
13;48;0;192.0;Time
14;292;0;471.5;Time
15;540;0;452.0;Time
16;276;0;270.75;Time
17;292;0;292.375;Time
18;112;0;327.5;Time
19;32;0;7.75;Time
20;0;0;13.625;Time
21;112;0;255.375;Time
22;128;0;119.75;Time
23;0;0;0.5;Time
24;0;0;1;Time
25;0;0;0.75;Time
26;0;0;0.875;Time
27;0;0;0.75;Time
28;16;0;59.625;Time
29;32;0;1.0;Time
30;0;0;12.375;Time
31;0;0;28.875;Time
32;32;0;118.5;Time
33;16;0;111.125;Time
34;276;0;352.0;Time
35;292;0;316.875;Time
36;768;0;862.375;Time
37;0;0;0.5;Time
38;0;0;0.875;Time
39;0;0;1;Time
40;0;0;0.125;Time
41;0;0;12.125;Time
42;16;0;69.375;Time
43;0;0;52.875;Time
44;0;0;101.75;Time
45;276;0;324.5;Time
46;32;0;45.25;Time
47;16;0;1.0;Time
48;16;0;45.75;Time
49;0;0;3.125;Time
50;16;0;56.125;Time
51;0;0;1.125;Time
52;32;0;53.875;Time
53;292;0;258.5;Time
54;1880;169;2797.75;Fall
55;292;0;258.625;Time
56;2060;228;2751.875;Fall
57;292;0;264.5;Time
58;1808;22;2240.0;Fall
59;804;0;608.0;Time
60;440;293;589.125;Enemy
61;1340;157;2219.5;Fall
62;1724;246;2240.125;Fall
63;1324;187;2236.75;Fall
64;240;390;613.0;Enemy
65;192;364;349.875;Enemy
66;2020;298;2432.0;Enemy
67;1868;265;2542.875;Enemy
68;1708;329;2230.375;Fall
69;1864;331;2798.5;Fall
70;2496;305;2816.5;Fall
71;640;349;1434.375;Enemy
72;608;372;1401.25;Enemy
73;7794;49;6529.375;Win
74;1408;356;2240.125;Fall
75;1408;360;2241.25;Fall
76;2024;266;2240.5;Fall
77;1508;355;2218.125;Fall
78;1268;184;2537.0;Enemy
79;1508;366;2240.125;Fall
80;1308;367;2240.25;Fall
81;1308;367;2240.5;Fall
82;1292;367;2221.875;Fall
83;1308;367;2238.375;Fall
84;1308;367;2240.125;Fall
85;1308;367;2240.375;Fall
86;1308;367;2240.5;Fall
87;1308;367;2240.0;Fall
88;1308;367;2240.125;Fall
89;1308;367;2240.375;Fall
90;1308;367;2240.5;Fall
91;1308;367;2239.75;Fall
92;1308;367;2240.0;Fall
93;1308;367;2240.125;Fall
94;1308;367;2240.5;Fall
95;1308;367;2240.0;Fall
96;1308;367;2240.125;Fall
97;1308;367;2240.5;Fall
98;1308;367;2240.0;Fall
99;1308;367;2240.125;Fall
100;1308;367;2240.375;Fall
101;1308;367;2240.5;Fall
102;1308;367;2240.25;Fall
103;1308;367;2240.5;Fall
104;1308;367;2240.125;Fall
105;1308;367;2240.375;Fall
106;1308;367;2240.125;Fall
107;1308;367;2240.25;Fall
108;1308;367;2240.25;Fall
109;712;0;1184.375;Time
110;0;0;78.75;Time
111;1620;360;2487.625;Enemy
112;1308;367;2240.5;Fall
113;1108;356;2240.5;Fall
114;1308;367;2240.5;Fall
115;1308;367;2240.5;Fall
116;1308;367;2240.375;Fall
117;1308;367;2240.5;Fall
118;1308;367;2239.5;Fall
119;1308;367;2240.375;Fall
120;1308;367;2240.5;Fall
121;1308;367;2240.375;Fall
122;1308;367;2240.5;Fall
123;1308;367;2240.125;Fall
124;1308;367;2240.0;Fall
125;1308;367;2239.5;Fall
126;1308;367;2240.5;Fall
127;1308;367;2240.5;Fall
128;1308;367;2240.5;Fall
129;1308;367;2240.5;Fall
130;1308;367;2240.125;Fall
131;1308;367;2240.125;Fall
132;1308;367;2240.125;Fall
133;1308;367;2239.5;Fall
134;1308;367;2240.375;Fall
135;1308;367;2240.375;Fall
136;1308;367;2240.375;Fall
137;1308;367;2240.5;Fall
138;1308;367;2240.375;Fall
139;1308;367;2240.0;Fall
140;1308;367;2240.0;Fall
141;1308;367;2240.5;Fall
142;1308;367;2240.5;Fall
143;1308;367;2240.5;Fall
144;1420;361;2487.625;Enemy
145;18594;289;6528.25;Win
146;2240;339;4024.25;Enemy
147;2792;321;3868.375;Enemy
148;19678;301;6528.625;Win
149;1308;367;2240.25;Fall
150;1308;367;2240.375;Fall
151;1308;367;2240.5;Fall
152;1308;367;2240.375;Fall
153;1308;367;2240.5;Fall
154;1308;367;2240.375;Fall
155;1308;367;2240.375;Fall
156;1308;367;2240.5;Fall
157;1308;367;2240.5;Fall
158;1308;367;2240.375;Fall
159;1308;367;2240.375;Fall
160;1308;367;2240.5;Fall
161;1308;367;2240.5;Fall
162;1308;367;2240.5;Fall
163;1308;367;2240.375;Fall
164;1308;367;2239.75;Fall
165;1308;367;2240.375;Fall
166;1308;367;2240.0;Fall
167;1308;367;2240.5;Fall
168;1308;367;2240.5;Fall
169;1308;367;2240.5;Fall
170;1308;367;2240.5;Fall
171;1308;367;2240.5;Fall
172;1308;367;2240.5;Fall
173;1308;367;2240.5;Fall
174;1308;367;2240.5;Fall
175;712;0;1184.375;Time
176;824;378;1440.125;Enemy
177;712;0;1184.375;Time
178;1308;367;2240.5;Fall
179;1308;367;2240.5;Fall
180;1308;367;2240.5;Fall
181;1308;367;2240.5;Fall
182;1308;367;2240.5;Fall
183;1308;367;2240.5;Fall
184;1308;367;2240.5;Fall
185;1308;367;2240.5;Fall
186;1308;367;2240.5;Fall
187;1308;367;2240.5;Fall
188;1308;367;2240.5;Fall
189;1308;367;2240.5;Fall
190;1308;367;2240.5;Fall
191;1308;367;2240.5;Fall
192;1308;367;2240.5;Fall
193;1308;367;2240.5;Fall
194;1308;367;2240.5;Fall
195;1308;367;2240.5;Fall
196;1308;367;2240.5;Fall
197;1308;367;2240.5;Fall
198;1308;367;2240.5;Fall
199;1308;367;2240.25;Fall
200;1308;367;2240.5;Fall
201;1308;367;2240.5;Fall
202;1308;367;2240.5;Fall
203;1308;367;2240.5;Fall
204;1308;367;2240.5;Fall
205;1308;367;2240.5;Fall
206;1308;367;2240.5;Fall
207;1308;367;2240.5;Fall
208;1308;367;2240.5;Fall
209;1308;367;2240.5;Fall
210;1308;367;2240.5;Fall
211;1308;367;2240.5;Fall
212;1308;367;2240.5;Fall
213;1308;367;2240.25;Fall
214;1308;367;2240.5;Fall
215;1308;367;2240.5;Fall
216;1308;367;2240.5;Fall
217;1308;367;2240.5;Fall
218;1308;367;2240.5;Fall
219;1308;367;2240.5;Fall
220;1308;367;2240.5;Fall
221;1308;367;2240.5;Fall
222;1308;367;2240.5;Fall
223;1308;367;2240.5;Fall
224;1308;367;2240.5;Fall
225;1308;367;2240.5;Fall
226;1308;367;2240.5;Fall
227;1308;367;2240.5;Fall
228;1308;367;2240.5;Fall
229;1308;367;2240.5;Fall
230;1308;367;2240.5;Fall
231;1308;367;2240.5;Fall
232;1308;367;2240.5;Fall
233;1308;367;2240.5;Fall
234;1308;367;2240.5;Fall
235;1308;367;2240.5;Fall
236;1308;367;2240.5;Fall
237;1308;367;2240.5;Fall
238;1308;367;2240.5;Fall
239;1308;367;2240.0;Fall
240;1308;367;2240.5;Fall
241;1308;367;2240.5;Fall
242;1308;367;2240.5;Fall
243;1308;367;2240.5;Fall
244;1308;367;2240.5;Fall
245;1308;367;2240.5;Fall
246;1308;367;2240.5;Fall
247;1308;367;2240.5;Fall
248;1308;367;2240.5;Fall
249;1308;367;2240.5;Fall
250;1308;367;2240.5;Fall
251;1308;367;2240.5;Fall
252;1308;367;2240.5;Fall
253;1308;367;2240.5;Fall
254;1308;367;2240.5;Fall
255;1308;367;2240.0;Fall
256;1308;367;2240.5;Fall
257;1308;367;2240.5;Fall
258;1308;367;2240.5;Fall
259;1308;367;2240.5;Fall
260;1308;367;2240.5;Fall
261;1308;367;2240.5;Fall
262;1308;367;2240.5;Fall
263;1308;367;2240.5;Fall
264;1308;367;2239.5;Fall
265;1308;367;2240.5;Fall
266;1308;367;2240.5;Fall
267;1308;367;2240.5;Fall
268;1308;367;2240.5;Fall
269;1308;367;2240.5;Fall
270;1308;367;2240.5;Fall
271;1308;367;2240.5;Fall
272;1308;367;2240.5;Fall
273;1308;367;2240.5;Fall
274;1308;367;2240.5;Fall
275;1308;367;2240.5;Fall
276;1308;367;2240.5;Fall
277;1308;367;2240.5;Fall
278;1308;367;2240.5;Fall
279;1308;367;2240.5;Fall
280;1308;367;2240.5;Fall
281;1308;367;2240.5;Fall
282;1308;367;2240.5;Fall
283;1308;367;2240.5;Fall
284;1308;367;2240.5;Fall
285;1308;367;2240.5;Fall
286;1308;367;2240.5;Fall
287;1308;367;2240.5;Fall
288;1308;367;2240.5;Fall
289;1308;367;2240.5;Fall
290;1308;367;2240.5;Fall
291;1308;367;2240.5;Fall
292;1308;367;2240.5;Fall
293;1308;367;2240.5;Fall
294;1308;367;2240.5;Fall
295;1308;367;2240.5;Fall
296;1308;367;2240.5;Fall
297;1308;367;2240.5;Fall
298;1308;367;2240.5;Fall
299;1308;367;2240.5;Fall
300;1308;367;2240.5;Fall
301;1308;367;2240.5;Fall
302;1308;367;2240.5;Fall
303;1308;367;2240.5;Fall
304;1308;367;2240.5;Fall
305;1308;367;2240.5;Fall
306;1308;367;2240.5;Fall
